created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2018-05-13 22:35:54,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://rahenbhaedo[.com/kajnm/', 'rahenbhaedo[.com', 'hxxp://lamborkolapo[.com/', 'lamborkolapo[.com']",
2018-05-14 12:11:29,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://nixanxusen.ooo/aggiorna.la.tua.webmail.php/', 'nixanxusen.ooo']",
2018-05-14 13:00:01,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxps://redazesa.co.vu/public-html/personal/logon/tsbonline', 'redazesa.co.vu', 'hxxp://redazesa.co[.vu/public-html/personal/logon/', 'redazesa.co[.vu']",
2018-05-14 14:48:34,PhishingAi,974046842408357894,5654,PhishingAi,"['sirdargroup.ml', 'hxxps://sirdargroup.ml/doc/Onedrve/Onedrve']",
2018-05-12 18:42:10,PhishingAi,974046842408357894,5654,PhishingAi,"['hxxp://troubleunlocked-account-appleid-info21349[.cf/', 'troubleunlocked-account-appleid-info21349[.cf']",
2018-05-13 00:05:09,PhishingAi,974046842408357894,5654,PhishingAi,"['mongduongtpc.vn', 'hxxp://mongduongtpc.vn/hsbcuk/hsbc.co.uk/']",
2018-05-12 20:39:40,PhishingAi,974046842408357894,5654,PhishingAi,"['service-intl-account[.com', 'hxxp://service-intl-account[.com/2e4mgy=/']",
2018-05-12 20:28:35,PhishingAi,974046842408357894,5654,PhishingAi,"['americanexpress.com-myc0.cf', 'hxxp://americanexpress.com-myc0.cf/']",
2019-05-25 23:41:04,RDSWEB,33418037,5536,#Phishing,"['hxxp://manfact1[.com/cibc/bank/', 'manfact1[.com', '45.40.155.175']",
2019-05-19 16:29:47,Rovio_Red,896927276,186,#malware,"['app.any.run', 'https://app.any.run/tasks/1ca81c27-2ab3-4870-8348-b7d2fae83269']",
2019-05-19 13:54:43,ShadetheDj,198937447,432,#malware,"['hxxp://134.209.25.238/wrgjwrgjwrg246356356356/n1', '134.209.25.238']",
2019-05-27 11:26:50,SickPeaSec,205972284,152,#malware,"['hxxp://down.haoxiw[.com', 'down.haoxiw[.com']",['b6c1abb7fb3c7e94fa310546a6d7e76f']
2019-05-19 18:50:33,Tekzilla_it,111212002,400,#malware,"['hxxp://178.128.195.57/824982536/', '178.128.195.57']",
2019-05-25 22:01:04,Toetterbeck,216649674,219,#Phishing,"['websemo99.com', 'hxxps://websemo99.com/ServiceVideotron/', '144.217.13.209']",
2018-01-10 02:53:26,VK_Intel,3332934374,9997,VK_Intel,"['37.220.31.120', '89.223.26.215', '89.223.29.34']",['1c5de35eb197140bb03cd165c18da3cb']
2017-12-13 23:17:14,VK_Intel,3332934374,9997,VK_Intel,"['176.56.237.133', '208.69.58.252', '198.199.185.137', '71.244.60.235']",
2017-12-14 21:57:28,VK_Intel,3332934374,9997,VK_Intel,['198.44.226.41'],
2018-03-12 02:19:39,VK_Intel,3332934374,9997,VK_Intel,['92.53.127.101'],
2018-02-08 04:53:24,VK_Intel,3332934374,9997,VK_Intel,['188.225.26[.80'],
2018-02-13 08:06:09,VK_Intel,3332934374,9997,VK_Intel,['176.57.217[.89'],['5ae2ad8f0be144ce732badf7dec0a16e']
2018-02-09 20:25:52,VK_Intel,3332934374,9997,VK_Intel,"['i.php?g=%ld', 'http://%S/2/i.php?g=%ld']",
2018-02-25 11:22:49,VK_Intel,3332934374,9997,VK_Intel,['195.133.144.249'],
2018-01-20 05:05:06,VK_Intel,3332934374,9997,VK_Intel,"['205.178.137.221', '108.166.114.38', '185.86.149.241', '107.170.65.224']",['be7a7a128ac1d8e4a6e42afe766a606c']
2018-01-24 02:18:50,VK_Intel,3332934374,9997,VK_Intel,"['107.191.101.4', '178.18.125.1', '89.171.146.30', '80.188.120.11']",['d6f13667f9718b7e86177668f8fedc11']
2018-01-31 17:35:32,VK_Intel,3332934374,9997,VK_Intel,"['174.140.167.85', '205.185.117.108', '103.90.228.159']",['db05a65efdeef1787aa70c519358b403']
2017-12-08 14:18:08,VK_Intel,3332934374,9997,VK_Intel,"['http://cbiraqi[.[com/smoke/atmos/file[.php', 'file[.php']",
2018-01-25 18:27:52,VK_Intel,3332934374,9997,VK_Intel,"['5.230.147.179', '104.131.33.184', '185.86.151.98', '91.219.236.245']",['39d2901352fefafb0f99091e56d12bbb']
2018-01-25 15:18:28,VK_Intel,3332934374,9997,VK_Intel,"['144.76.246.246', '85.214.62.153', '174.140.167.85', '205.178.144.133']",['4d929b09beda882107a40eaca23ae7dc']
2017-12-08 06:46:31,VK_Intel,3332934374,9997,VK_Intel,"['http://cbiraqi[.[com/smoke/atmos/gate[.php', 'gate[.php']",
2018-03-13 23:57:51,VK_Intel,3332934374,9997,VK_Intel,"['http://moscow1.online/mailman/getpop.php', 'moscow1.online', 'http://moscow1.online/komccc/up.php']",['6a2427a06a5eb2c2e3aef9e305a32e99']
2017-11-04 16:59:54,VK_Intel,3332934374,9997,VK_Intel,"['108.166.114.38', '107.170.65.224', '188.225.11.195', '205.178.137.221', '185.86.149.241']",
2018-04-02 05:56:59,VK_Intel,3332934374,9997,VK_Intel,"['119.29.229.89', 'hxxp://119.29.229.89/exploit[.swf']",
2018-03-29 21:12:06,VK_Intel,3332934374,9997,VK_Intel,"['198.57.157.216', '46.105.131.88', '67.212.241.131', '149.202.153.251']",['88ce6c0affcdbdc82abe53957dddfa12']
2017-10-29 15:57:00,VK_Intel,3332934374,9997,VK_Intel,['188.225.10.121'],
2018-03-22 08:12:10,VK_Intel,3332934374,9997,VK_Intel,['107.191.62.45'],
2017-11-25 05:42:51,VK_Intel,3332934374,9997,VK_Intel,"['104.144.207.207', 'https://104.144.207.207/j.ad']",
2017-12-04 06:09:13,VK_Intel,3332934374,9997,VK_Intel,"['194.165.16.0', '65.55.50.0', '192.42.118.0']",
2018-03-19 21:06:33,VK_Intel,3332934374,9997,VK_Intel,['176.57.214.229'],
2017-12-04 23:45:54,VK_Intel,3332934374,9997,VK_Intel,"['ngay16.ru', 'http://ngay16.ru/buon/index.php', '67.205.149.140', 'ngay1617.ru', 'http://67.205.149.140/mprocess.exe', 'http://ngay1617.ru/buon/index.php']",
2017-11-29 17:49:53,VK_Intel,3332934374,9997,VK_Intel,"['https://raw.githubusercontent.com/nybook/b/master/en64.txt', 'raw.githubusercontent.com']",
2017-11-12 19:58:42,VK_Intel,3332934374,9997,VK_Intel,"['185.80.128.43', '194.87.103.104', '46.249.62.244', '195.133.197.115', '185.34.52.200']",
2017-11-13 08:41:48,VK_Intel,3332934374,9997,VK_Intel,['188.225.75.206'],
2018-03-29 00:30:12,VK_Intel,3332934374,9997,VK_Intel,['80.211.10.121'],
2017-11-16 07:16:36,VK_Intel,3332934374,9997,VK_Intel,['188.225.46.164'],
2017-10-27 04:34:34,VK_Intel,3332934374,9997,VK_Intel,['188.225.10.225'],
2018-06-12 14:13:40,VK_Intel,3332934374,9997,VK_Intel,['185.159.131.55'],
2018-06-25 17:38:02,VK_Intel,3332934374,9997,VK_Intel,"['http://karnevallizdageil.com/exodus/gate.php', 'karnevallizdageil.com']",
2018-05-14 21:43:21,VK_Intel,3332934374,9997,VK_Intel,['185.228.233.107'],
2018-06-04 08:51:00,VK_Intel,3332934374,9997,VK_Intel,['194.87.94.191'],
2018-07-12 08:56:14,VK_Intel,3332934374,9997,VK_Intel,"['https://eqwejsindqweq.com/images/', 'eqwejsindqweq.com', '185.16.41.172', '37.187.54.76', '185.159.80.106', '185.174.172.132']",
2018-07-02 23:07:07,VK_Intel,3332934374,9997,VK_Intel,['109.234.36.103'],
2018-04-16 20:56:37,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://families[.wnyyqcartspxw[.xyz', 'families[.wnyyqcartspxw']",
2018-04-12 16:56:13,VK_Intel,3332934374,9997,VK_Intel,"['http://inspection.ktmcmoderatorqzu.xyz/contemplation_oxymoronmelt', 'instructed.rtk-fpedelweissedk.', 'inspection.ktmcmoderatorqzu.xyz', 'http://instructed.rtk-fpedelweissedk.xyz/recommending_trooperoutwards']",
2018-04-10 15:33:13,VK_Intel,3332934374,9997,VK_Intel,"['http://burnedisabel.organizersttoo.xyz/', 'burnedisabel.organizersttoo.xyz']",
2017-08-03 00:41:46,VK_Intel,3332934374,9997,VK_Intel,"['73.107.12.0', '75.1.200.0', '87.98.176.0']",
2017-08-05 02:17:01,VK_Intel,3332934374,9997,VK_Intel,"['www.thyssenkrupp-marinesystems.org', 'hxxp://www.thyssenkrupp-marinesystems.org/systems/ajax.php?sxd']",
2017-08-05 02:26:15,VK_Intel,3332934374,9997,VK_Intel,['188.225.87.113'],
2017-07-30 02:27:44,VK_Intel,3332934374,9997,VK_Intel,['188.225.75.104'],
2017-08-06 05:39:41,VK_Intel,3332934374,9997,VK_Intel,['188.225.36.40'],
2017-08-07 07:40:40,VK_Intel,3332934374,9997,VK_Intel,['188.225.33.162'],
2017-08-11 02:16:48,VK_Intel,3332934374,9997,VK_Intel,['188.225.78.174'],
2017-08-12 20:46:58,VK_Intel,3332934374,9997,VK_Intel,['188.225.87.240'],
2017-08-08 11:12:33,VK_Intel,3332934374,9997,VK_Intel,"['casasaotiago.com', 'hxxp://casasaotiago.com/logo.png']",
2017-07-23 02:46:39,VK_Intel,3332934374,9997,VK_Intel,"['87.98.176.0', '95.1.200.0', '93.107.12.0']",
2017-07-12 02:00:09,VK_Intel,3332934374,9997,VK_Intel,['92[.53[.97[.15'],
2017-07-13 02:14:53,VK_Intel,3332934374,9997,VK_Intel,['188.225.76.222'],
2017-07-10 14:26:47,VK_Intel,3332934374,9997,VK_Intel,"['178.17.170.143', 'hxxp://178.17.170.143/five/fre.php']",
2017-07-09 21:05:25,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://joelosteel[.gdn/pi[.php', 'joelosteel[.gdn']",
2017-07-13 02:41:36,VK_Intel,3332934374,9997,VK_Intel,['188.225.76.130'],
2017-07-22 02:32:46,VK_Intel,3332934374,9997,VK_Intel,['188.225.79.22'],
2017-08-13 18:54:24,VK_Intel,3332934374,9997,VK_Intel,"['15.42.13.0', '87.98.176.0', '44.66.140.0']",
2017-07-14 00:59:53,VK_Intel,3332934374,9997,VK_Intel,['188.225.79.24'],
2017-07-16 07:19:58,VK_Intel,3332934374,9997,VK_Intel,['188.225.79.10'],
2017-07-15 03:39:38,VK_Intel,3332934374,9997,VK_Intel,['188.225.77.92'],
2017-09-22 04:49:32,VK_Intel,3332934374,9997,VK_Intel,['188.225.86.3'],
2017-09-26 06:10:20,VK_Intel,3332934374,9997,VK_Intel,['92.53.104.203'],
2017-09-26 13:52:09,VK_Intel,3332934374,9997,VK_Intel,['5.9.167.178'],
2017-09-27 07:30:59,VK_Intel,3332934374,9997,VK_Intel,"['162.243.137.50', '87.106.219.40', '173.203.123.102', '193.218.145.101']",
2017-09-24 16:57:06,VK_Intel,3332934374,9997,VK_Intel,"['http://5.8.88[.34/au2.exe', '5.8.88.34']",
2017-09-12 04:05:01,VK_Intel,3332934374,9997,VK_Intel,['188.225.83.246'],
2017-09-16 05:53:35,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://kwebcloud.com[.ng/mwpwarri/js/PvqDq929BSx_A_D_M1n_a[.php', 'kwebcloud.com[.ng']",
2017-10-08 21:24:05,VK_Intel,3332934374,9997,VK_Intel,['217.107.219.182'],
2017-10-12 05:29:13,VK_Intel,3332934374,9997,VK_Intel,['188.225.84.72'],
2017-10-15 00:27:41,VK_Intel,3332934374,9997,VK_Intel,['188.225.82.34'],
2017-10-05 05:09:26,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://bitscoinsme[.com/a/gate[.php.', 'bitscoinsme[.com']",
2017-08-20 09:30:11,VK_Intel,3332934374,9997,VK_Intel,['188.225.38.18'],
2017-08-21 08:51:46,VK_Intel,3332934374,9997,VK_Intel,['188.225.76.84'],
2017-08-21 15:56:23,VK_Intel,3332934374,9997,VK_Intel,['188.225.76.65'],
2017-08-21 23:37:58,VK_Intel,3332934374,9997,VK_Intel,"['http://tartakpiotrkow.com/.cache/en/emma.exe', 'hxxp://nexlinx.science/logg/prob/fre.php', 'nexlinx.science', 'tartakpiotrkow.com']",
2017-08-28 05:21:53,VK_Intel,3332934374,9997,VK_Intel,['188.225.83[.98'],
2017-08-29 00:54:39,VK_Intel,3332934374,9997,VK_Intel,"['146.120.110.46', '46.183.165.45', '185.22.62.29']",
2017-08-29 02:29:04,VK_Intel,3332934374,9997,VK_Intel,['188.225.83[.37'],
2017-08-15 05:10:57,VK_Intel,3332934374,9997,VK_Intel,['81.177.140.137'],
2017-08-17 06:31:55,VK_Intel,3332934374,9997,VK_Intel,['188.225.27.122'],
2017-08-17 15:54:25,VK_Intel,3332934374,9997,VK_Intel,"['195.123.218.175', '212.109.220.109', '82.202.201.8']",
2017-08-31 01:37:31,VK_Intel,3332934374,9997,VK_Intel,['210.16.101.54'],
2018-07-20 09:17:30,VK_Intel,3332934374,9997,VK_Intel,['176.119.1.11'],['215eaf22ed099dba0b8bbb095eeef6a7']
2019-05-03 23:24:27,VK_Intel,3332934374,9997,VK_Intel,['192.168.0.118'],
2019-05-02 09:21:53,VK_Intel,3332934374,9997,VK_Intel,['185.105.4[.112'],
2019-05-13 22:12:01,VK_Intel,3332934374,9997,VK_Intel,"['msdn-update[.com', 'hxxps://msdn-update[.com/']",
2019-05-18 19:31:24,VK_Intel,3332934374,9997,VK_Intel,['89.105.198[.28'],['0544e02fa2e5a96686deac238edc1744']
2017-10-02 17:21:51,VK_Intel,3332934374,9997,VK_Intel,"['208.69.58.252', '107.170.101.158', '192.48.88.128', '87.106.219.40']",
2018-12-06 23:18:13,VK_Intel,3332934374,9997,VK_Intel,"['billdixononline[.com', 'https://billdixononline[.com/']",
2018-12-10 22:20:21,VK_Intel,3332934374,9997,VK_Intel,"['https://akamaicln[.com', 'akamaicln[.com']",
2018-12-11 03:19:18,VK_Intel,3332934374,9997,VK_Intel,"['185.158.251.55', '185.16.41.247', '174.34.253.11']",
2018-12-12 04:53:31,VK_Intel,3332934374,9997,VK_Intel,"['https://cisco-cdn.com', 'cisco-cdn.com']",
2018-12-13 07:27:55,VK_Intel,3332934374,9997,VK_Intel,"['30.255.184.196', '45.32.129.185', '176.31.112.10']",
2018-11-20 20:07:02,VK_Intel,3332934374,9997,VK_Intel,"['35.224.7.', 'http://35.224.7.']",['4831006683d5c3916dedf59389bbe17e']
2018-12-23 18:49:27,VK_Intel,3332934374,9997,VK_Intel,"['89.37.226.148', 'http://89.37.226.148/technet-support/library/online-service-description.php?id_name=']",['6bc5f53d4082f12dd83aca45bae81e64']
2018-12-24 04:33:07,VK_Intel,3332934374,9997,VK_Intel,"['http://vallyxs0.beget.tech/inst.php', '1.5.1.0', 'vallyxs0.beget.tech']",
2018-12-16 08:43:20,VK_Intel,3332934374,9997,VK_Intel,['185.17.121.200'],['8a83b9bf82852a27cc8c2917466e6378']
2018-12-17 19:59:19,VK_Intel,3332934374,9997,VK_Intel,"['67.207.148.158', '93.184.221.240', '46.105.131.67']",
2018-12-17 20:19:27,VK_Intel,3332934374,9997,VK_Intel,"['67.207.148.158', '208.78.100.202', '46.105.131.67']",
2018-12-18 17:04:12,VK_Intel,3332934374,9997,VK_Intel,"['184.106.153.73', '208.78.100.202', '46.105.131.67', '67.207.148.158']",
2018-08-26 17:53:20,VK_Intel,3332934374,9997,VK_Intel,['217.182.208.91'],
2018-07-24 13:09:14,VK_Intel,3332934374,9997,VK_Intel,['176.119.1.112'],['169f6a14aa69cf063b2cc2b7166b6af9']
2018-10-31 07:07:09,VK_Intel,3332934374,9997,VK_Intel,['2.0.8.9'],
2018-10-05 04:32:46,VK_Intel,3332934374,9997,VK_Intel,"['loadbirthdaymoveproper1x4v[.com', 'https://loadbirthdaymoveproper1x4v[.com']",['ead038e42b00e08e4293917e00d40e75']
2019-03-05 02:13:49,VK_Intel,3332934374,9997,VK_Intel,"['https://tw32-cdn[.com/', 'tw32-cdn[.com']","['104b78637d1f5a07e96548330c928e60', '8555983113ba7591cb11a78d4554944f']"
2019-03-09 02:26:09,VK_Intel,3332934374,9997,VK_Intel,['104.171.117[.216'],['3e9515d503b6766398ec9e727a665c88']
2019-03-12 21:16:01,VK_Intel,3332934374,9997,VK_Intel,"['polkanidog[.website', 'https://polkanidog[.website/index.htm']",
2019-03-18 19:29:06,VK_Intel,3332934374,9997,VK_Intel,"['159.65.22.223', '216.98.148.151', '46.105.131.75']",
2019-02-19 20:04:41,VK_Intel,3332934374,9997,VK_Intel,['31.210.127[.77'],['f5b348cac956551564e14e3fefef4736']
2019-02-23 05:12:55,VK_Intel,3332934374,9997,VK_Intel,['84.38.134[.103'],['01c4a79427605ded950bc4d97fcd9e98']
2019-01-23 18:44:12,VK_Intel,3332934374,9997,VK_Intel,['185.236.203.53'],['ec57bb4980ea0190f4ad05d0ea9c9447']
2019-01-08 19:38:42,VK_Intel,3332934374,9997,VK_Intel,['45.124.132.127'],['3e713a838a68259ae2f9ef2eed05a761']
2019-01-27 01:10:29,VK_Intel,3332934374,9997,VK_Intel,['146.0.72.188'],
2019-02-05 14:55:00,VK_Intel,3332934374,9997,VK_Intel,"['45.124.132[.127', 'http://45.124.132[.127/action-center/centerforserviceandaction/service-and-action.php']",
2019-02-14 20:04:59,VK_Intel,3332934374,9997,VK_Intel,"['photopoststories[.com', 'https://photopoststories[.com/(3h']",['70213367847c201f65fed99dbe7545d2']
2019-01-29 04:57:48,VK_Intel,3332934374,9997,VK_Intel,['109.236.93.138'],['16b6d63390340941ec0fe60b0177384f']
2019-02-03 02:04:14,VK_Intel,3332934374,9997,VK_Intel,['89.37.226.148'],['896ed83884181517a002d2cf73548448']
2019-02-02 07:13:38,VK_Intel,3332934374,9997,VK_Intel,"['185.236.203.53', 'http://185.236.203.53/office/2006/wordData.dotm']",['7a222e8c27c61820f4ee2931dd72e1a2']
2019-02-01 08:11:40,VK_Intel,3332934374,9997,VK_Intel,"['109.236.93.138', '176.31.112.10']",
2017-07-01 07:47:36,VK_Intel,3332934374,9997,VK_Intel,"['hxxps://pastebin[.com/DPRgdFQJ', 'pastebin[.com']",
2017-07-01 06:28:48,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://celikerprefabrik[.com/f/', 'celikerprefabrik[.com']",
2017-06-29 20:36:42,VK_Intel,3332934374,9997,VK_Intel,"['www[.maannews', 'hxxp://www[.maannews[.net/Content[.aspx?id=909456']",
2017-06-29 18:32:56,VK_Intel,3332934374,9997,VK_Intel,"['19.48.17.0', '87.98.176.0', '77.12.57.0']",
2017-06-28 19:35:26,VK_Intel,3332934374,9997,VK_Intel,"['77[.12.57.0', '87.98.176[.0', '19.48.17[.0']",
2017-07-06 07:45:59,VK_Intel,3332934374,9997,VK_Intel,['188[.225[.79[.3'],
2017-06-18 06:34:45,VK_Intel,3332934374,9997,VK_Intel,"['19[.48[.17[.0', '87[.98[.176[.0', '77[.12[.57[.0']",
2017-06-18 02:52:00,VK_Intel,3332934374,9997,VK_Intel,"['185[.165', '185[.165[.29[.36', 'hxxp://185[.165[.29[.36/encrypted[.exe']",
2017-06-17 16:47:46,VK_Intel,3332934374,9997,VK_Intel,"['www.inkcentergroup[.it', 'http://www.inkcentergroup[.it/bin/putty4.exe']",
2017-06-16 23:39:18,VK_Intel,3332934374,9997,VK_Intel,['178[.33[.158[.0'],
2017-06-19 00:05:22,VK_Intel,3332934374,9997,VK_Intel,['213[.133[.101[.202'],
2017-06-19 04:49:09,VK_Intel,3332934374,9997,VK_Intel,"['a4ad4ip2xzclh6fd[.onion', 'hxxp://a4ad4ip2xzclh6fd[.onion']",
2017-06-14 16:41:08,VK_Intel,3332934374,9997,VK_Intel,['185.165.29.36'],
2017-06-15 18:03:53,VK_Intel,3332934374,9997,VK_Intel,"['91[.239[.24[.0', '90[.3[.1[.0', '90[.2[.1[.0']",
2017-06-26 06:59:30,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://allafrance.com/ziko[.exe.', 'allafrance.com']",
2017-06-26 06:35:16,VK_Intel,3332934374,9997,VK_Intel,"['allafrance.com', 'hxxp://allafrance.com/ziko[.exe']",
2017-06-26 06:26:26,VK_Intel,3332934374,9997,VK_Intel,"['dev[.null', 'hxxps://dev[.null[.vg/OtoGQj9[.hta']",
2017-06-26 05:49:39,VK_Intel,3332934374,9997,VK_Intel,"['hxxp://fxn5ao5mmaktpsug.onion/', 'fxn5ao5mmaktpsug.onion']",
2017-06-26 04:37:40,VK_Intel,3332934374,9997,VK_Intel,"['87.98.176[.0', '77.12.57[.0', '19.48.17[.0']",
2017-06-23 16:57:28,VK_Intel,3332934374,9997,VK_Intel,"['https://goo[.gl/ShvgxE', 'https://laart[.studio/intarna.php', 'laart[.studio', 'goo[.gl']",
2017-06-09 03:39:09,VK_Intel,3332934374,9997,VK_Intel,['195.133.201.135'],
2017-06-12 16:47:03,VK_Intel,3332934374,9997,VK_Intel,['10[.15[.1[.69'],
2015-09-20 21:16:19,VK_Intel,3332934374,9997,VK_Intel,"['t.co', 'http://t.co/LnCNBbUBPJ']",
2015-09-28 04:39:42,VK_Intel,3332934374,9997,VK_Intel,"['t.co', 'http://t.co/7hnY3QjFq1']",
2015-09-27 08:31:28,VK_Intel,3332934374,9997,VK_Intel,"['t.co', 'http://t.co/jbneAKhs2H', 'http://t.co/9rrPTVR9Wx']",
2015-09-01 02:55:34,VK_Intel,3332934374,9997,VK_Intel,"['t.co', 'http://t.co/rUpVp0xrza', 'http://t.co/7jpG9IENVO']",
2015-09-01 05:02:04,VK_Intel,3332934374,9997,VK_Intel,"['t.co', 'http://t.co/POkIT7PMVM']",
2019-05-22 01:05:15,ViriBack,3101795085,1811,#opendir,['54.37.141.202'],
2019-05-25 07:00:29,WebironBots,3248301079,1968,#malware,['52.66.137.126'],
2019-05-23 11:00:25,WebironBots,3248301079,1968,#malware,['89.19.110.248'],
2019-05-24 17:00:31,WebironBots,3248301079,1968,#malware,['195.34.150.18'],
2019-05-26 15:00:25,WebironBots,3248301079,1968,#malware,['61.75.30.52'],
2019-05-27 01:00:24,WebironBots,3248301079,1968,#malware,['93.174.93.23'],
2019-05-27 11:00:25,WebironBots,3248301079,1968,#malware,['68.66.235.153'],
2019-05-27 05:00:26,WebironBots,3248301079,1968,#malware,['68.183.31.93'],
2019-05-23 17:00:31,WebironBots,3248301079,1968,#spam,['178.137.94.8'],
2019-05-25 23:12:56,WhiteHatScum,2172772161,3133,#Phishing,"['hxxps://rogers-set.top/banks/ATB/', 'rogers-set.top', '134.209.200.28']",
2019-05-27 16:04:10,WhiteHatScum,2172772161,3133,#Phishing,"['hm-rc-govuk.info', 'hxxp://hm-rc-govuk.info', '165.22.204.28']",
2019-05-27 15:24:25,WhiteHatScum,2172772161,3133,#Phishing,['142.93.217.212'],
2019-05-25 22:48:53,WhiteHatScum,2172772161,3133,#Phishing,"['hxxp://manfact1.com/', '45.40.155.175', 'manfact1.com']",
2019-05-26 00:33:09,WhiteHatScum,2172772161,3133,#Phishing,['128.204.219.231'],
2019-05-25 21:45:52,WhiteHatScum,2172772161,3133,#Phishing,['159.89.114.206'],
2019-05-26 19:59:14,WhiteHatScum,2172772161,3133,#Phishing,"['hxxp://elizabethwhilless.com/banks/', '158.69.60.6', 'elizabethwhilless.com']",
2019-05-25 23:21:18,WhiteHatScum,2172772161,3133,#Phishing,['142.93.208.119'],
2019-05-26 12:14:01,WhiteHatScum,2172772161,3133,#Phishing,"['172.245.41.178', 'hxxp://r0b-setup-826.com/', 'r0b-setup-826.com']",
2019-05-27 10:42:16,WhiteHatScum,2172772161,3133,#Phishing,"['138.68.115.8', 'hxxp://138.68.115.8/banks/']",
2019-05-21 13:27:22,_SecJesus,2559011038,170,#malware,"['89.223.30.84', '194.32.79.218', '85.143.221.157', '194.36.189.239', '51.83.138.135']",
2019-05-23 19:47:02,asculthorpe,20941392,723,#opendir,"['185.172.110.224', '185.12.177.118']",
2019-05-22 05:28:46,bad_packets,856982087101849600,17578,#malware,"['http://176.223.142.43/akbins/mips.akirag', '176.223.142.43', '68.183.109.75']",
2019-05-18 20:56:21,bad_packets,856982087101849600,17578,#malware,"['185.101.105.178', '178.62.223.165', 'http://185.101.105.178/d/xd.x86']",
2019-05-22 17:34:27,cybsecbot,1004115288235892737,473,#malware,"['45.124.132.127', 'http://45.124.132.127/DOVIDNIK']",
2019-05-22 07:34:26,cybsecbot,1004115288235892737,473,#malware,"['82.102.8.101', 'http://82.102.8.101/bcerrxy.php', '38.132.99.167', 'http://136.243.87.112', 'http://94.23.148.194/serverScript/clientFrontLine/helloServer.php', '94.23.148.194', 'http://38.132.99.167/crf.txt', '136.243.87.112']",
2019-05-21 07:34:24,cybsecbot,1004115288235892737,473,#malware,"['82.102.8.101', 'http://82.102.8.101/bcerrxy.php', 'http://94.23.148.194/serverScript/clientFrontLine/', '38.132.99.167', 'http://136.243.87.112', 'http://94.23.148.194/serverScript/clientFrontLine/helloServer.php', '94.23.148.194', 'http://38.132.99.167/crf.txt', '136.243.87.112']",
2019-05-23 14:44:27,cybsecbot,1004115288235892737,473,#Phishing,"['hxxp://tropicalwebdesigner.com/wp1/upg/?email=', '103.93.17.40', 'tropicalwebdesigner.com']",
2019-05-20 18:18:16,dario_kow,1090242484691709953,44,#Phishing,"['urlscan.io', 'tran3926.com', 'hxxps://tran3926.com/wYk1Y882/hBBtWxj', 'hxxps://urlscan.io/result/44e82d6c-1d64-4df1-9746-216ae6a3142e/related/']",
2019-05-23 18:45:00,dario_kow,1090242484691709953,44,#Phishing,"['splatnosci.pl', 'urlscan.io', 'hxxps://splatnosci.pl/POxilAHo/hnmHRAP', 'hxxps://urlscan.io/result/4ac8a2d4-9493-4ec1-a727-3dfb7b09f0da/related/']",
2019-05-21 19:13:49,dario_kow,1090242484691709953,44,#Phishing,"['tran7291.com', 'hxxp://tran7291.com/119aq8by/havuvvl']",
2019-05-20 14:12:12,dario_kow,1090242484691709953,44,#Phishing,"['block617.t82939.pl', 'urlscan.io', 'hxxps://urlscan.io/result/abad9aba-745f-4348-ba1c-60b23fc6fad4/related/', 'hxxps://block617.t82939.pl/7p58UPJm/hODSOD7']",
2019-05-27 07:19:58,dario_kow,1090242484691709953,44,#Phishing,"['urlscan.io', 'e-zamowienia.com', 'hxxps://urlscan.io/result/f305c559-d4a9-460d-abc5-d0b28c02e65c/related/', 'hxxps://e-zamowienia.com/N6r05R71/h4eXsA2P']",
2019-05-24 09:46:43,dave_daves,321269484,776,#Phishing,"['zik.link', 'hxxp://zik.link/acc']",
2019-05-23 14:08:51,dave_daves,321269484,776,#Phishing,"['email.deactivation.adminserver.lyphor.com', 'hxxps://email.deactivation.adminserver.lyphor.com', '23.254.225.81']",
2019-05-21 12:58:54,dave_daves,321269484,776,#Phishing,"['134.209.193.245', 'www.dmlaudio.it', 'hxxps://www.dmlaudio.it/wp-admin/maint/aa00be2c6a6-staff/']",
2019-05-21 13:50:25,dms1899,2293940941,196,#Phishing,"['hxxp://richwell.us/session/index.php?email=wtf', 'richwell.us']",
2019-05-22 16:16:25,dms1899,2293940941,196,#Phishing,"['hxxps://linked.theworkpc.com/main.zip', 'linked.theworkpc.com', 'hxxps://linked.theworkpc.com/main/']",
2019-05-22 15:56:23,evandrix,56046602,259,#ransomware,['1.3.0.3'],
2019-05-23 19:55:30,fo0_,116523453,4913,#malware,['103.229.72.54'],
2019-05-24 10:13:14,hobbygrafix,542504107,722,#malware,['114[.114[.114[.114'],
2019-05-22 19:45:55,m1crome1t,1067293228951617536,3,#Phishing,"['hxxps://tecendohistorias[.icu/xerox/directcablesystems/directcablesystems/directcablesystems/directcablesystems/sshards/ok/invoice/a/pdf_secure/', 'tecendohistorias[.icu']",
