created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-09-12 13:33:38,1011,#Phishing,"['banking.bankaustria.at.wps.portal.retail.tunnadine.net', 'hxxps://banking.bankaustria.at.wps.portal.retail.tunnadine.net']",,1024065199391879168,0xFrost
2019-09-12 05:23:15,41,#malware,"['demknowusalot.ltd', 'http://demknowusalot.ltd/dm/webpanel/login.php']",,897043492601507840,0xT11
2019-09-11 10:02:50,1278,#malware,"['hxxp://185.244.25.35/bins/yakuza.arm', '185.244.25.35']",,155844379,0xrb
2019-09-09 07:49:21,1278,#malware,"['51.79.84.171', '142.11.194.239', '205.185.118.152', '142.11.253.29', '192.119.111.12', '185.7.78.31', '89.35.39.74', '185.164.72.149', '185.244.25.72', '185.214.10.172']",,155844379,0xrb
2019-09-12 14:32:51,56,#opendir,"['amazon.co.uk.jhbdksnds.info', 'hxxp://amazon.co.uk.jhbdksnds.info/hijaiyh_amazon-v1.5-Cr']",,4118063290,420spiritz
2019-09-15 14:53:35,56,#opendir,"['hxxp://auto.update.jaredhall.com/C2.zip', 'auto.update.jaredhall.com', 'hxxp://auto.update.jaredhall.com/C2/logs/ips.txt', 'hxxp://auto.update.jaredhall.com/C2/logs/denied_visitors.txt', 'hxxp://auto.update.jaredhall.com/C2/logs/accepted_visitors.txt']",,4118063290,420spiritz
2019-09-11 08:32:47,1549,#Phishing,"['hxxp://www.login.ki.se.ivnc.ir/', 'www.login.ki.se.ivnc.ir']",,817698705792909313,58_158_177_102
2019-09-16 11:38:18,5439,#malware,"['hxxp://213.45.0.146/bins/', '213.45.0.146']",,834763569065517058,A_M_M_7_7
2019-09-16 13:09:50,63,#Phishing,['190.115.18[.194'],,320906233,AbdulazizKoujan
2019-09-14 23:35:55,63,#Phishing,['178.157.91[.141'],['30696869029721394640096781607080'],320906233,AbdulazizKoujan
2019-09-09 16:18:32,864,#Phishing,"['muliatour.co.id', 'hxxps://muliatour.co.id/olus/']",,1060496246123696128,ActorExpose
2019-09-08 21:02:49,864,#Phishing,"['courgeon-immobilier[.fr', 'hxxp://courgeon-immobilier[.fr/wp-content/uploads/2019/07/tpg/90806d24ef8037992f0185481085ca44/']",['90806d24ef8037992f0185481085ca44'],1060496246123696128,ActorExpose
2019-09-08 21:03:29,864,#Phishing,"['hxxp://www.limatur.com.tr/wp-content/themes/himalayas/css/admin/demande-infomation/Notifications-demande-information-compte-Quebec.ca/', 'www.limatur.com.tr']",,1060496246123696128,ActorExpose
2019-09-08 21:03:16,864,#Phishing,"['hxxps://webhostingbingo.com/ioncube/RESTOR/5b4f69cc30134edfa85d743df6d87f29/login.php', 'webhostingbingo.com']",['5b4f69cc30134edfa85d743df6d87f29'],1060496246123696128,ActorExpose
2019-09-11 13:13:00,864,#opendir,"['1drv.ms', 'hxxps://1drv.ms/b/s']",,1060496246123696128,ActorExpose
2019-09-08 21:02:40,864,#Phishing,"['hxxp://www.kreditekfa.co[.id/office/workplace/', 'www.kreditekfa.co[.id']",,1060496246123696128,ActorExpose
2019-09-13 11:55:25,864,#Phishing,['157.245.135[.197'],,1060496246123696128,ActorExpose
2019-09-10 20:55:16,864,#Phishing,"['www.hisa-ograj.si', '85.25.99.67', 'hxxp://www.hisa-ograj.si']",,1060496246123696128,ActorExpose
2019-09-08 14:59:21,864,#Phishing,"['hxxp://jourashiques.com/Wellsfargo/wellsfargo.com-online-secure/', 'jourashiques.com']",,1060496246123696128,ActorExpose
2019-09-08 14:59:17,864,#Phishing,"['www.kreditekfa.co.id', 'hxxp://www.kreditekfa.co.id/office/workplace/']",,1060496246123696128,ActorExpose
2019-09-08 14:59:04,864,#Phishing,"['clinicamorillas.com', 'hxxps://clinicamorillas.com/hush/design/btint/login.php']",,1060496246123696128,ActorExpose
2019-09-12 21:11:06,864,#Phishing,"['accontsupport-home.site', 'hxxps://accontsupport-home.site']",,1060496246123696128,ActorExpose
2019-09-11 10:20:02,864,#Phishing,"['hxxps://meuchehglpjqib.xyz/5s8dYIh06gsactivitiesindustriesltdMIic0Bdji/redirect/login.microsoftonline.com/another.php', 'meuchehglpjqib.xyz']",,1060496246123696128,ActorExpose
2019-09-10 20:54:55,864,#Phishing,"['hxxps://consorciobancorbras.online', 'consorciobancorbras.online']",,1060496246123696128,ActorExpose
2019-09-10 19:24:03,864,#Phishing,"['hxxp://www.login.ki.se.ivnc.ir/idp/profile/SAML2/POST/SSO/index.html', 'www.login.ki.se.ivnc.ir']",,1060496246123696128,ActorExpose
2019-09-11 12:27:17,864,#Phishing,['89.249.65.146'],,1060496246123696128,ActorExpose
2019-09-13 07:17:52,864,#Phishing,['167.99.4[.63'],['34629088222750963932836425407942'],1060496246123696128,ActorExpose
2019-09-13 06:55:35,864,#Phishing,['101.99.75[.139'],,1060496246123696128,ActorExpose
2019-09-16 18:38:08,864,#Phishing,['5.101.150.35'],,1060496246123696128,ActorExpose
2019-09-11 10:18:10,864,#Phishing,"['hxxps://jga9spzas.appspot.com/fsd/', 'jga9spzas.appspot.com']",,1060496246123696128,ActorExpose
2019-09-11 20:38:14,864,#malware,"['hxxp://www.pardosa.cz/.987654_98765_987654_345624/.987654_98765_987654_345623/cmd-login=5832e3099ec7f681d3c99b0a06d78897', 'www.pardosa.cz']",['5832e3099ec7f681d3c99b0a06d78897'],1060496246123696128,ActorExpose
2019-09-12 16:03:33,864,#Phishing,['68.65.122.52'],,1060496246123696128,ActorExpose
2019-09-15 09:36:45,864,#Phishing,['192.185.129[.252'],,1060496246123696128,ActorExpose
2019-09-13 20:02:38,864,#Phishing,"['www.tuservicecommission.edu.np', 'hxxps://www.tuservicecommission.edu.np/scd.kerp/sc.php']",,1060496246123696128,ActorExpose
2019-09-11 20:37:37,864,#Phishing,"['hxxps://superltravel.com/tmp.ssl/llc.php', 'adminservr.z13.web.core.windows.net', 'hxxps://adminservr.z13.web.core.windows.net', 'superltravel.com']",,1060496246123696128,ActorExpose
2019-09-09 17:28:35,864,#Phishing,['167.160.21[.41'],,1060496246123696128,ActorExpose
2019-09-14 10:05:15,75,#Phishing,['107[.180[.39[.232'],,1108425338021912576,AidenNicols
2019-09-12 17:57:52,105,#Phishing,"['hxxp://gerdua.com/ms/mr/43821b6adb84050a158211b1b33ae095.php', 'gerdua.com']",['43821b6adb84050a158211b1b33ae095'],4158553720,Ali_Saif_Aldeen
2019-09-10 04:16:52,293,#malware,"['142.11.199.235', 'http://142.11.199.235/bins/']",,4428305440,Andre3Verzaal
2019-09-10 15:13:49,2067,#opendir,['50.115.162.6'],,307684099,BOTResistencia
2019-09-10 15:51:16,2067,#opendir,['137.74.237.193'],,307684099,BOTResistencia
2019-09-13 15:23:13,1566,#Phishing,"['www.royalpapperbox.com', 'hxxps://www.royalpapperbox.com/ms/mr/07735483eb395b7f81912137d532ddb5.php']",['07735483eb395b7f81912137d532ddb5'],15379966,CARInetInc
2019-09-16 09:36:03,6,#spam,['3.19.229.38'],,1166713481623527424,CSAFCert
2019-09-09 02:44:56,6,#spam,"['54.201.113.217', '3.16.36.36']",,1166713481623527424,CSAFCert
2019-09-10 23:18:39,6,#opendir,"['54.201.113.217', '13.58.53.236', '3.16.36.36']",,1166713481623527424,CSAFCert
2019-09-16 15:11:12,558,#malware,['167.71.94.158'],,889413407795027969,CSOCIntel
2019-09-13 21:11:13,558,#malware,"['18.220.160.80', '18.219.177.228']",,889413407795027969,CSOCIntel
2019-09-16 15:11:14,558,#malware,['18.203.98.11'],,889413407795027969,CSOCIntel
2019-09-10 23:11:17,558,#spam,"['18.220.160.80', '13.58.53.236', '18.219.177.228', '54.201.113.217']",,889413407795027969,CSOCIntel
2019-09-11 10:11:08,558,#Phishing,"['18.220.160.80', '18.219.177.228', '54.201.113.217']",,889413407795027969,CSOCIntel
2019-09-10 22:11:00,558,#malware,['18.220.160.80'],,889413407795027969,CSOCIntel
2019-09-10 19:11:20,558,#spam,"['13.58.53.236', '54.201.113.217', '18.219.177.228']",,889413407795027969,CSOCIntel
2019-09-08 10:11:07,558,#spam,"['5.53.124.60', '5.53.124.74', '5.53.124.119', '5.53.124.146']",,889413407795027969,CSOCIntel
2019-09-08 13:11:07,558,#opendir,"['159.65.218.178', '104.248.11.231', '167.71.94.158', '165.22.221.148']",,889413407795027969,CSOCIntel
2019-09-09 22:11:08,558,#opendir,"['13.58.53.236', '3.16.36.36']",,889413407795027969,CSOCIntel
2019-09-08 17:11:09,558,#opendir,"['51.75.170.196', '149.56.22.48', '51.77.59.11', '145.239.88.38']",,889413407795027969,CSOCIntel
2019-09-10 23:11:09,558,#malware,['172.105.90.142'],,889413407795027969,CSOCIntel
2019-09-10 15:11:06,558,#opendir,['13.58.53.236'],,889413407795027969,CSOCIntel
2019-09-16 22:11:01,558,#malware,"['139.162.164.223', '45.79.45.70', '192.155.94.9', '172.105.224.64']",,889413407795027969,CSOCIntel
2019-09-12 09:11:21,558,#malware,"['famebite.com', 'hxxps://famebite.com/kerdo3Gfmed5/fild4eT5bes.png']",,889413407795027969,CSOCIntel
2019-09-11 07:11:00,558,#malware,['81.92.202.137'],,889413407795027969,CSOCIntel
2019-09-10 09:11:00,558,#malware,['81.92.202.155'],,889413407795027969,CSOCIntel
2019-09-10 04:39:33,1097,#Phishing,"['209.59.129[.144', '209.59.129[.159']",,28433099,Chasapple
2019-09-08 11:16:35,456,#malware,['163.121.145.227'],"['8f405b626089f6dc93bbd9ff89d9cc08', '6c8007e6df8606ebd59d9d9e6b68e05a']",1080175870374039553,CybazeSocial
2019-09-08 09:16:30,456,#malware,['49.151.6.141'],"['380fd411f0a1dddd33514c6511dc5d6e', 'c8bca3267d3524e3705e0b29382708ac']",1080175870374039553,CybazeSocial
2019-09-08 09:16:24,456,#malware,['185.70.180.66'],"['57a24661e963bcaf2abb9f3272e84ac1', '02d4436f615c70d64c4236b92e11b75b']",1080175870374039553,CybazeSocial
2019-09-14 11:16:34,456,#malware,['14.162.77.92'],"['e9a3e4693e8431c85e4c59c33a9471f9', '4fd87fdb89cd23760e132fb11fbd8aad']",1080175870374039553,CybazeSocial
2019-09-11 00:16:30,456,#malware,['79[.134[.225[.104'],"['1c7c08da7ea10db229ed03953604d5c7', 'dfad9c3841d12cc06a078386bea0b124']",1080175870374039553,CybazeSocial
2019-09-16 01:16:16,456,#malware,['14.207.202.72'],"['73882be52f021ab5e22df371a4ed3ff9', '5e5e0c50cdb6a5126133833037fa5497']",1080175870374039553,CybazeSocial
2019-09-15 09:16:15,456,#malware,['36.238.156.229'],"['49516e5c239881e9e8a8aff79eebf9d2', '937d77b09ea049cbc9c46f532ef7abf9']",1080175870374039553,CybazeSocial
2019-09-13 15:50:52,3,#Phishing,['85[.93[.28[.194'],,1114305112686649344,CyberEmerging
2019-09-11 14:03:44,3,#opendir,"['knightshadows.com', 'hxxps://knightshadows.com/']",,1114305112686649344,CyberEmerging
2019-09-12 01:24:13,3107,#malware,['163.172.7.215'],,796087117684281344,CyberSecUpdate
2019-09-12 23:52:47,3107,#spam,['46.118.158.201'],,796087117684281344,CyberSecUpdate
2019-09-08 02:34:05,3107,#malware,['190.94.136.199'],,796087117684281344,CyberSecUpdate
2019-09-10 12:18:47,1192,#Phishing,"['https://dot-sdnada[.ru/uytr/', 'dot-sdnada[.ru', 'https://technologyihub[.ru/uytr/', 'technologyihub[.ru']",,725674788627308544,D3LabIT
2019-09-15 14:54:26,95,#opendir,"['app.any.run', 'hxxps://app.any.run/tasks/b65e29db-ba9b-4c33-a373-27f8a0ff8f74']",,14617894,Dan__LaVoie
2019-09-10 18:39:04,211913,#Phishing,"['www.darkreading.com', 'https://www.darkreading.com/edge/theedge/phishers-latest-tricks-for-reeling-in-new-victims/b/d-id/1335757']",,17445813,DarkReading
2019-09-16 05:50:06,418,#Phishing,"['hxxp://safarielite[.com/logs/_custom/index.php?i=i', 'safarielite[.com']",,700868921298124801,DrolSecurity
2019-09-09 03:22:23,418,#Phishing,['192[.254[.185[.69'],,700868921298124801,DrolSecurity
2019-09-16 21:55:12,418,#malware,"['https://spyralscanner.net', '37.212.196.136', 'spyralscanner.net', 'http://s2.abcvg.[ovh/phpmyadmin/import.php', 's2.abcvg.']",,700868921298124801,DrolSecurity
2019-09-09 22:43:44,422,#Phishing,['154[.85[.13[.202'],,1566168337,ErnieRaymond
2019-09-14 07:33:10,1703,#Phishing,"['dcse-10.int.gov.br', 'hxxps://dcse-10.int.gov.br/owa/auth/logon.aspx']",,797943,FVT
2019-09-10 12:04:14,6874,#malware,['12.1.0.329'],,363612839,GeekOnTheLoose
2019-09-16 11:57:18,6872,#malware,['13.4.3.0'],,363612839,GeekOnTheLoose
2019-09-09 15:47:15,637,#Phishing,"['hxxp://neighborlygaming.com/Update-Paypla/26caf0a537d097b1b2ff079c6fad5661/Up-dating.php', 'neighborlygaming.com']",['26caf0a537d097b1b2ff079c6fad5661'],230054983,Harrow1984
2019-09-08 12:26:44,101,#Phishing,"['185.201.10.66', 'hxxps://organicnails.mx/Netflix.inc[.com', 'organicnails.mx']",['ea7ab33fb60d6d65f91e4ea8f115afbd'],872281848583512064,HeavyMetalAdmin
2019-09-14 10:36:03,546,#Phishing,['167[.86[.89[.139'],,278917854,HeinNo1
2019-09-15 11:30:02,313,#malware,['110.138.148.79'],"['5eba5d820ccdb3f65c1fccfb0d9407cd', '3d57f84b4a4c93e6f5969e797b09f092']",950333207534239744,HeliosCert
2019-09-16 12:05:02,313,#malware,['103.28.161.75'],"['9ea749e862c6a3428006e186ba16f67a', 'd3ea25cfbe3955d5542f1449f60b2422']",950333207534239744,HeliosCert
2019-09-16 12:00:03,313,#malware,['77.222.107.164'],"['b9d786d563919ad150a0b6fb1ceebb91', '05619c486db0e07e869498ee2a90cd5d']",950333207534239744,HeliosCert
2019-09-14 18:05:02,313,#malware,['103.5.200.250'],"['6abe13c05cf98c967431d779bf19e816', '278b3dc6dad4166764caeb47813d26cd']",950333207534239744,HeliosCert
2019-09-14 02:55:02,313,#malware,['93.145.51.34'],"['61b5eed62e2faf6ddf5f18389ec03cd9', '3188ec9be556482d2dabc9cd15bb3435']",950333207534239744,HeliosCert
2019-09-16 20:35:03,313,#malware,['37.145.222.201'],"['021e308a2ff9672784a64e2eb5468446', '60aca691a82b2ffa3d2b0db985bc9aba']",950333207534239744,HeliosCert
2019-09-16 08:55:06,313,#malware,['81.95.44.130'],"['5f3751934640584dde9b4242aa10c616', '20295bf0d6ac5c0b053c2789c2a96374']",950333207534239744,HeliosCert
2019-09-11 05:10:03,313,#malware,['182.160.104.234'],"['01b5a37eff40c8f2810213523a433c6a', '46c080fc6230204dff32898655f302e8']",950333207534239744,HeliosCert
2019-09-08 07:50:02,313,#malware,['197.248.101.114'],"['1c795bce427e5a07232cd80ffba6e524', '87cbc5ce6fe6ad238dbadf69bfbbc338']",950333207534239744,HeliosCert
2019-09-14 00:40:02,313,#malware,['112.208.49.226'],"['90fb85be54d11b94804ec731cc673bb9', '6f3f13e8382c5d405eca8774d5d134d3']",950333207534239744,HeliosCert
2019-09-13 16:05:03,313,#malware,['200.181.30.58'],"['f54fbfcb038af9a12d446f0150b97fef', '7a71ca02eec07c517f0ed00fdbea8185']",950333207534239744,HeliosCert
2019-09-11 03:45:02,313,#malware,['14.174.238.180'],"['05b3e52a12b16c2dbe3ce2b095b29e2a', 'a6df28640477f2a5c81a362c269adea2']",950333207534239744,HeliosCert
2019-09-14 10:35:02,313,#malware,['14.162.233.222'],"['b5191c9de824ee06570b01078eef9064', 'be44a57e9f406fc412f074f860ee4d00']",950333207534239744,HeliosCert
2019-09-11 05:00:03,313,#malware,['189.236.42.25'],"['9348ff35903052b6874508e0fa116dac', 'c4dca5b0a60710a6084c3ac5f01ae85f']",950333207534239744,HeliosCert
2019-09-15 18:50:03,313,#malware,['46.187.12.38'],"['7f1b5a6f0e267a700ef13d1afbb0fb08', 'd539607431c117174fcc3355fa6536e7']",950333207534239744,HeliosCert
2019-09-14 18:05:03,313,#malware,['117.247.65.85'],"['129b951e6e63a6740b4a0e60667061d3', 'b2a205fe4c294a56d4de06ada0a5c723']",950333207534239744,HeliosCert
2019-09-16 14:10:02,313,#malware,['36.65.107.67'],"['e6c7ffecb2d9ccc3c18d81fc98a82e1a', 'bf9f9142f196834f0b69c82f79290a63']",950333207534239744,HeliosCert
2019-09-10 22:40:02,313,#malware,['197.45.75.194'],"['fc46eea385e3926c74b8291a023ee4aa', '9adb731b9ef3d40882cb9b26bcb306de']",950333207534239744,HeliosCert
2019-09-15 23:05:02,313,#malware,['61.223.163.150'],"['a144a0ee385a3e1facfed7f190cb9b4d', '141882158a01f2c478e8042802adc524']",950333207534239744,HeliosCert
2019-09-10 05:55:03,313,#malware,['93.183.96.206'],"['5088b63e7e8a91c6ad01cb9ab1eb5058', '5a06fd48300b8efd3e95959ac45d8897']",950333207534239744,HeliosCert
2019-09-09 13:00:03,313,#malware,['36.235.249.228'],"['8a0489daad24d7aee34ac20980bb1fad', 'de6aadd187dc835e4cfc4280b1b330a6']",950333207534239744,HeliosCert
2019-09-11 06:05:02,313,#malware,['117.6.79.105'],"['ec57bbf1fb912235c28b566c902350d0', '1b5e30ec4ffd05b0605ca8045dd0b9ea']",950333207534239744,HeliosCert
2019-09-10 06:00:03,313,#malware,['85.112.58.122'],"['1b4a705f972c2f38e62706823be4139d', '2f760258bd4e9307b6033c26ebbfc677']",950333207534239744,HeliosCert
2019-09-08 07:30:03,313,#malware,['1.172.23.117'],"['7525dd1851507cd9ae2b1b589324bd06', '3ec714b744fe47da388c547cdee6ae58']",950333207534239744,HeliosCert
2019-09-13 13:55:03,313,#malware,['46.203.4.21'],"['b0a22d3cbfe010acfd13631627a43acb', '658e897f005d52198f3e1961b44fcf94']",950333207534239744,HeliosCert
2019-09-16 09:05:03,313,#malware,['1.52.192.71'],"['c9c15800176f842113132a93973d8c51', '7008f4d88bea0995343f3fcd0284b531']",950333207534239744,HeliosCert
2019-09-13 13:55:02,313,#malware,['190.73.228.172'],"['a5c36e1d54ae742973eaa7f17466fd66', 'f98652bc5d7b9918c277da17d9593442']",950333207534239744,HeliosCert
2019-09-16 21:25:02,313,#malware,['213.159.255.38'],"['9b161ce8fd48b786a857146ab9c0d0af', '55e7e8c964f3f00011c37cb2462a65da']",950333207534239744,HeliosCert
2019-09-16 14:10:03,313,#malware,['109.110.171.177'],"['cc4316fd6fdad63a1663164cdb962dd7', '42ea8fcb76103407c5ee6ca3e59c8cf9']",950333207534239744,HeliosCert
2019-09-14 12:30:02,313,#malware,['188.162.37.213'],"['5787c353f0270f12773adccadda60f86', 'b4e10cc0ead221106e48310b3dbba5d0']",950333207534239744,HeliosCert
2019-09-13 14:25:02,313,#malware,['111.251.207.9'],"['89a84d412aac4bad1e593dc84300a4c7', 'f6dc30a9827b48d1debcdc23ea59dbe2']",950333207534239744,HeliosCert
2019-09-15 05:00:02,313,#malware,['61.12.42.158'],"['68ef14bc97854eba97c4a0748e901bf3', 'f6cc1fbfe3e181471c1b123ec43ff5b2']",950333207534239744,HeliosCert
2019-09-09 05:25:03,313,#malware,['14.232.35.47'],"['d89ba138cd4e1e7fca0ed4916b240124', '7cd83139a2df0c38aa9d01c046bf38b7']",950333207534239744,HeliosCert
2019-09-14 19:10:02,313,#malware,['89.178.103.109'],"['6f41298adbe25797b8f02a17a9bd1361', '9ee867ee945cc6893557ec5118d00bc1']",950333207534239744,HeliosCert
2019-09-15 05:25:03,313,#malware,['122.3.34.11'],"['610f1e75bb2088798dccf90c46517dc0', '5a2b75f33297dd81f6f51bee9db5af77']",950333207534239744,HeliosCert
2019-09-16 11:25:03,313,#malware,['119.188.245.178'],"['1dce77bcddf265fb61abaa92ccf30a93', 'fc9831c82eafd3dec13bbe1f635f2666']",950333207534239744,HeliosCert
2019-09-08 19:00:02,313,#malware,['201.211.60.74'],"['f0aa49aab4d244fb31037bcb6cecf856', '19796032a9b0f46327e0cc133cf47cf0']",950333207534239744,HeliosCert
2019-09-16 17:15:02,313,#malware,['190.202.22.194'],"['fc10dacd344bc54839aa4193a22eafa7', 'c982fdc74bc41b471da8d10e0712e8e8']",950333207534239744,HeliosCert
2019-09-15 08:05:02,313,#malware,['122.3.31.127'],"['5b41a0f464e9c995293a168372056d0f', 'd8dcef9e4bf4b2b9a9b3148be2790d72']",950333207534239744,HeliosCert
2019-09-14 12:35:02,313,#malware,['178.239.150.11'],"['4ffce411f462670df9a7d95579bbf1fa', 'b89df79e1548bfc21f974ee1721b0432']",950333207534239744,HeliosCert
2019-09-13 13:45:02,313,#malware,['182.74.255.124'],"['769460b83188b97c60a7eca4dd44ab02', '2a2a58b4b2adf24239859277e3639f46']",950333207534239744,HeliosCert
2019-09-16 01:10:03,313,#malware,['14.188.113.194'],"['f1d41d03b3376c404cad4725fd62e9c1', '5157074ddf7617e8d3ad05712208a4fd']",950333207534239744,HeliosCert
2019-09-10 06:20:03,313,#malware,['59.120.245.187'],"['030340fd3496c400ecbd592187547ca6', 'c4387d292565a19799348c3ccd6d57a2']",950333207534239744,HeliosCert
2019-09-15 10:40:02,313,#malware,['86.98.152.220'],"['aec918fc5527c8960921c04c7abbcf3a', 'adcb5d8f0aa6862c6d6be68e28771a68']",950333207534239744,HeliosCert
2019-09-15 20:45:03,313,#malware,['186.90.181.128'],"['24eb185b918fdc840b44b8c3a8cfcac2', '1660359182edbf6cf9afa4cc7fbb3539']",950333207534239744,HeliosCert
2019-09-16 18:00:03,313,#malware,['176.204.193.27'],"['f83fb171610f8e38b41401f44c58d344', '8966fb5a15dedc04a8a015d6d6ac6767']",950333207534239744,HeliosCert
2019-09-10 08:00:03,313,#malware,['123.24.108.119'],"['73f5ef9157458b9aa5f79b9b51805b41', 'be82ece05b5e74cd50447720a02a7b24']",950333207534239744,HeliosCert
2019-09-13 18:55:02,313,#malware,['171.237.81.173'],"['59eac5cbbf6486be3b7ae16f8d833d8b', 'fa5f7681dad0f46c1ee98ffc41bdf0d8']",950333207534239744,HeliosCert
2019-09-16 17:45:02,313,#malware,['43.243.172.189'],"['1d624321da23f0c8a355678aee3ca1f9', '620aaee5b245dd29eed298a8f14947e9']",950333207534239744,HeliosCert
2019-09-11 05:50:03,313,#malware,['122.248.43.66'],"['27bfe05d5f4e792b00ec4afd418e583d', 'f7e9f1be97adba6e39b5ccd2c8579d6a']",950333207534239744,HeliosCert
2019-09-09 05:10:03,313,#malware,['1.170.3.134'],"['222a7059f1845110a8050a900f7f98bb', '6ab4338c98093646d1d972bb120dc99c']",950333207534239744,HeliosCert
2019-09-16 11:20:03,313,#malware,['109.232.2.100'],"['2faf9bab4b3a3a65d3b8d9a632b62371', '9cc60225232c1795712dffe862da9e73']",950333207534239744,HeliosCert
2019-09-13 14:05:03,313,#malware,['103.62.235.221'],"['b774cbd9f4e983108d0ae4caf26218b7', '98cac1e76caf520efb662e482358b69e']",950333207534239744,HeliosCert
2019-09-13 04:05:03,313,#malware,['112.208.229.120'],"['8d8239c320c1ecb1bb979c62741d6104', '081c1d6083618c68283c39a4ff76f236']",950333207534239744,HeliosCert
2019-09-16 19:30:03,313,#malware,['125.24.107.83'],"['f3422d64bb63fb12ffb95cee19fa02f1', '4c83d7bffdfa443eb6a0c460da70d8dd']",950333207534239744,HeliosCert
2019-09-14 06:55:03,313,#malware,['37.73.144.30'],"['157b189773dcbef9fe94e0e4c89dfcd3', 'f0d0dc3072dea94d2e1c5c143434a97f']",950333207534239744,HeliosCert
2019-09-11 05:40:02,313,#malware,['14.175.33.4'],"['009fd1389e36d5434b934f1d2adbad84', 'a5c987bac5dd791ef0d86ab83e48d194']",950333207534239744,HeliosCert
2019-09-16 07:15:03,313,#malware,['220.137.13.80'],"['08f55c9ee2d0ca329c7e3ad2093daa3e', 'eccbe673e42f9e970fd56d53a153ac6c']",950333207534239744,HeliosCert
2019-09-13 23:35:02,313,#malware,['178.159.60.165'],"['258c2b0e2a7185182f1d5dc501dc8e93', 'd6b93d9e3c182b86c060e385c72ed738']",950333207534239744,HeliosCert
2019-09-16 12:20:02,313,#malware,['103.255.4.46'],"['a4a49f207afe1ef1540737453e886be8', '7936e33af00ed256de9849cde350e203']",950333207534239744,HeliosCert
2019-09-14 09:00:03,313,#malware,['222.127.1.115'],"['04d8e53713dfc8c75fa4f31493a5adbb', '1601fe368cceea87b0b09dc2ff8e4037']",950333207534239744,HeliosCert
2019-09-15 12:30:03,313,#malware,['180.244.195.83'],"['be4f09236ee7538d90ffdc8a584c64f4', '999d49bd43f1f1931183623f97bb2f93']",950333207534239744,HeliosCert
2019-09-16 08:00:04,313,#malware,['171.5.239.250'],"['743f8b121bb70dbd12613017baa2d1e3', '393e3ae27cfbcbdb9a134fa679eb82be']",950333207534239744,HeliosCert
2019-09-15 16:05:03,313,#malware,['202.162.214.122'],"['1f55d7455a3b82e283b9f1f0e1297190', 'b5e65768a124f04a09297401dd87af55']",950333207534239744,HeliosCert
2019-09-10 07:35:03,313,#malware,['117.6.206.224'],"['bee4be30c05b499d7c25a7f69a66db63', '4322678d50f5c80557a9306fc198510a']",950333207534239744,HeliosCert
2019-09-10 13:50:03,313,#malware,['220.129.110.180'],"['9f7c8d4531829d11fdd7e66bb807c70b', '041222b630cd7c908d689d39e3aae91e']",950333207534239744,HeliosCert
2019-09-15 07:05:03,313,#malware,['208.5.129.6'],"['87adc00cc7aa18d84c0b047bc186b34e', '48715b89f8d2f40278f7eb3a01d05223']",950333207534239744,HeliosCert
2019-09-14 06:10:02,313,#malware,['118.70.128.136'],"['a0b670501f97137350131a90d8aae656', '23ba47e8448712ceb2dc0dd48159a4ec']",950333207534239744,HeliosCert
2019-09-12 05:50:03,313,#malware,['182.185.158.87'],"['81181cd2f7dd3d44176182ab881e3528', 'cdb0d3311fac383d8736c856d319b5d9']",950333207534239744,HeliosCert
2019-09-15 17:25:02,313,#malware,['122.160.255.89'],"['3bae088144ef5d7af909a7617f4b9712', '212099415364c6cccb432ae2313e2752']",950333207534239744,HeliosCert
2019-09-08 11:05:03,313,#malware,['114.143.158.218'],"['1edce2c1e820f1da0c68564bb134625c', '09c3fa80dc1e70bccf5008334feeb7ee']",950333207534239744,HeliosCert
2019-09-14 21:50:02,313,#malware,['42.201.250.58'],"['8af3a0c5cfbf32863d6e5ccfe00ac39d', '80429455b33e0fa3d00f56aa9ad910c3']",950333207534239744,HeliosCert
2019-09-10 03:30:03,313,#malware,['195.162.26.29'],"['4436f92229f527236c0847564351ef51', '47b2458a120f3402b0dd1b58a6a84f0a']",950333207534239744,HeliosCert
2019-09-13 15:15:03,313,#malware,['117.192.181.27'],"['46bd42d0c5e9942fcba970a30072f453', 'fdde053b411715c3a0bf160918af42f9']",950333207534239744,HeliosCert
2019-09-16 15:40:03,313,#malware,['1.173.45.61'],"['9f428fb7b40e858a77d8ef0ca8752c99', 'f50d802fa97068caa5885f87842323f5']",950333207534239744,HeliosCert
2019-09-13 09:45:03,313,#malware,['115.79.196.184'],"['500c0bd00e2b259209afcad4e46ae072', '8b0a17a7ea0a6f539da47eca06b00bb6']",950333207534239744,HeliosCert
2019-09-16 09:55:03,313,#malware,['222.252.20.128'],"['5ee40934dcb2414daf28adcf1e199406', '86ef6c6ca0d482a253b067ff21409211']",950333207534239744,HeliosCert
2019-09-16 17:20:02,313,#malware,['202.152.21.242'],"['9ec2b842def37fa2b58d8c750bb61906', '3f57590badc63f4a38b783241381559e']",950333207534239744,HeliosCert
2019-09-08 11:25:03,313,#malware,['49.231.231.130'],"['bf658d811c74c94f8776cb603e8196b7', 'f760f98fde82b9dc18845ca80fb0b78f']",950333207534239744,HeliosCert
2019-09-13 15:05:02,313,#malware,['150.107.222.74'],"['3e76ad3cb9f9a448c94e97f57f512922', '4148191cdbbab633645b21e7fa6eb9e3']",950333207534239744,HeliosCert
